User.ID,Location,Age
174814,"topeka, kansas, usa",NULL
215442,"richmond, british columbia, canada",NULL
100331,"maracaibo, zulia, venezuela",41
178241,"spindale, north carolina, usa",NULL
96761,"jarrow, tyne and wear, united kingdom",NULL
117379,"rittman, ohio, usa",46
83687,"bradenton, florida, usa",NULL
68117,"denver, ,",44
166163,"shropshire, england, united kingdom",30
274475,"milano, lombardia, italy",NULL
174279,"chico, california, usa",38
103246,"beilstein, baden-wuerttemberg, germany",NULL
227902,"makati city, philippines, pangasinan,,region 3, philippines",21
83717,"adelaide, south australia, australia",NULL
237483,"terry, mississippi, usa",NULL
80300,"reading, england, united kingdom",23
76395,"mar del plata, buenos aires, argentina",45
167656,"revelstoke, british columbia, canada",30
236309,"wellington, n/a, new zealand",NULL
1561,"nashville, tennessee, usa",NULL
102733,"seattle, washington, usa",38
80938,"oak  island, north carolina, usa",76
3332,"hartlepool, cleveland, united kingdom",54
124864,"munic, bavaria, germany",NULL
9057,"wellington, n/a, new zealand",41
176573,"milwaukee, wisconsin,",32
237000,"seffner, florida, usa",NULL
250089,"riverside, california, usa",17
108052,"tilburg, nebraska, netherlands",NULL
99822,"amsterdam, alabama, netherlands",28
113248,"kitchener, ontario, canada",NULL
35392,"piacenza, emilia romagna, italy",25
209579,"barcelona, catalunya, spain",46
224147,"coimbra, coimbra, portugal",31
123103,"mocksville, north carolina, usa",NULL
167900,"perth, western australia, australia",26
220283,"fort wayne, indiana, usa",28
245761,"potsdam, brandenburg, germany",24
216448,"high wycombe, buckinghamshire, united kingdom",32
117367,"las vegas, nevada, usa",61
242276,"phoenix, arizona, usa",NULL
176522,"amarillo, texas, usa",55
245645,"phoenix, arizona, usa",NULL
276813,"sitges, barcelona, spain",29
245031,"pasadena, california, usa",NULL
274067,"cincinnati, ohio, usa",39
8659,"roslindale, massachusetts, usa",NULL
1326,"firenze, toscana, italy",37
165698,"toronto, ontario, canada",47
125252,"berlin, berlin, germany",NULL
62655,"haifa, n/a, israel",36
80961,"napoli, campania, italy",38
247845,"wichita, kansas, usa",34
240930,"madison, ohio, usa",61
71882,"third lake, illinois, usa",46
222661,"hickory, north carolina, usa",26
273414,"orange, new jersey, usa",33
117672,"derby, lazio, usa",40
79274,"san diego, california, usa",NULL
66796,"tunbridge wells, kent, united kingdom",21
82329,"grenoble, california, france",49
68220,"nashua, new hampshire, usa",NULL
82966,"macedonia, ohio, usa",36
73896,"houston, texas, usa",39
7743,"desamparados, san josé, costa rica",29
168498,"ferrol, a coruña, spain",25
275713,"falköping, västergötland, sweden",NULL
61498,"mishawaka, indiana, usa",NULL
104070,"denia, españa, spain",27
97991,"berlin, berlin, germany",24
108225,"largo, florida, usa",64
74676,"portsmouth, hampshire, united kingdom",NULL
103634,"kingston, new york, usa",19
8487,"carrollton, texas, usa",30
232400,"van buren, arkansas, usa",53
274801,"bucharest, n/a, romania",28
101802,"stockholm, stockholm, sweden",25
227062,"phoenix, arizona, usa",39
245259,"raleigh, north carolina, usa",NULL
247480,"cannes, paca, france",28
226195,"burnaby, british columbia, canada",51
224013,"jacksonville, florida, usa",17
165739,"san carlos, california, usa",40
275303,"wanganui, n/a, new zealand",33
76933,"houston, texas, usa",NULL
166780,"lawrenceville, georgia, usa",NULL
222507,"mountain view, california, usa",NULL
3449,"rostock, mecklenburg-vorpommern, germany",26
123773,"strassen, luxembourg, luxembourg",38
32952,"sayville, new york, usa",NULL
239543,"crystal lake, illinois, usa",24
127602,"germantown, tennessee, usa",56
80465,"soest, nordrhein-westfalen, germany",NULL
106916,"leicestershire, england, united kingdom",19
174457,"croydon, south australia, australia",51
115349,"oakhurst, new jersey, usa",52
237312,"cavezzo, emilia romagna, italy",28
76276,"uppsala, uppsala, sweden",NULL
81850,"prishtina, n/a, albania",NULL
239864,"marina del rey, california, usa",36
246278,"grottazzolina ap, marche, italy",NULL
211173,"oxford, england, united kingdom",25
237264,"cairo, n/a, egypt",35
74014,"oslo, n/a, norway",28
78175,"el paso, texas, usa",51
170929,"baltimore, maryland, usa",NULL
64773,"manchester, connecticut, usa",NULL
175162,"glendale, arizona, usa",39
218002,"tehran, n/a, iran",25
243534,"pacifica, california, usa",NULL
234055,"st. clair shores, michigan, usa",35
66759,"bayshore, new york, usa",NULL
244716,"cottontown, tennessee, usa",NULL
110385,"darmstadt, hessen, germany",35
72099,"el cajon, ,",41
232654,"ferguson, missouri, usa",18
127720,"swansboro, north carolina, usa",23
245970,"westwego, louisiana, usa",NULL
125336,"kelseyville, california, usa",NULL
122825,"vancouver, british columbia, canada",NULL
219384,"pacific palisades, california, usa",NULL
29718,"zuerich, n/a, switzerland",28
172448,"columbia, missouri, usa",NULL
97589,"ottawa, ontario, canada",62
113342,"shreveport, louisiana, usa",61
173343,"westminster, maryland, usa",NULL
246790,"flushing, new york, usa",NULL
220169,"aberystwyth, wales, united kingdom",NULL
213538,"ft. lauderdale, florida, usa",46
108445,"chapman ranch, texas, usa",43
224363,"lisbon, ohio, usa",NULL
125935,"lynchburg, virginia, usa",20
98441,"athens, , greece",22
96718,"montgomery, alabama, usa",NULL
247266,"middleburg, florida, usa",35
243264,"hno:25-21/6,eastanandbagh,malkajgiri,hyderabad, ap, india",NULL
252190,"navarre, florida, usa",NULL
100815,"vancouver, british columbia, canada",30
128372,"shengzhen, shengzhen state, china",22
62157,"oxford, n/a, united kingdom",64
210891,"barcelona, barcelona, spain",27
172118,"san diego, california, usa",NULL
246002,"windsor, ontario, canada",NULL
221384,"tampere, pirkanmaa, finland",35
60356,"painesville, ohio, usa",41
209217,"lomita, california, usa",24
174353,"hialeah, florida, usa",22
213746,"marseille, marseille, france",34
217367,"beaverton, oregon, usa",NULL
77245,"memphis, tennessee, usa",41
121712,"santa rita do passa quatro, são paulo, brazil",33
118796,"quakertown, pennsylvania, usa",NULL
74665,"new bedford, massachusetts, usa",NULL
213552,"berkeley, california, usa",NULL
225193,"new delhi, n/a, india",28
111064,"nürnberg, bayern, germany",NULL
114125,"williamston, south carolina, usa",29
9653,"barcelona, catalunya, spain",33
71166,"auckland, akl, new zealand",NULL
272772,"bloomington, illinois, usa",20
233815,"stafford heights, queensland, australia",41
30041,"toronto, ontario, canada",55
331,"buenos aires, buenos aires, argentina",60
222687,"san diego, california, usa",NULL
10482,"cologne, northrhine westfalia, germany",NULL
65674,"madison, indiana, usa",24
34939,"christchurch, n/a, new zealand",42
250864,"iron, minnesota, usa",NULL
106546,"amsterdam, n/a, netherlands",NULL
249912,"kirkwood, missouri, usa",26
121705,"getxo, españa, spain",59
68328,"winnenden, baden-wuerttemberg, germany",32
9212,"tlell, british columbia, canada",30
8922,"düsseldorf, nordrhein-westfalen, germany",26
170819,"sidney, british columbia, canada",NULL
170587,"blacksburg, south carolina, usa",51
237777,"portland, oregon, usa",NULL
83405,"apple valley, california, usa",67
171077,"manchester, connecticut, usa",41
107523,"north hollywood, california, usa",NULL
101298,"eagleville, tennessee, usa",NULL
277865,"belgrade, serbia, yugoslavia",59
111677,"mesa, arizona, usa",NULL
239456,"casale monferrato, piemonte, italy",26
131267,"brisbane, brisbane, australia",NULL
249027,"cheraw, south carolina, usa",35
231087,"naples, florida, usa",13
237646,"rockville, maryland, usa",56
66736,"berkeley, california, usa",21
213919,"oakland, ,",NULL
121546,"clearlake, minnesota, usa",NULL
97495,"brisbane, queensland, australia",24
225065,"garland, texas, usa",21
8479,"kissimmee, florida, usa",31
30220,"hatboro, pennsylvania, usa",NULL
223417,"surrey, cobham, united kingdom",33
238709,"ingolstadt, bayern, germany",NULL
119894,"bristol, somerset, united kingdom",29
171306,"genova, liguria, italy",38
171385,"la coruña, galicia, spain",28
223516,"carollton, georgia, usa",53
167018,"san jose, california, usa",24
78622,"abergavenny, wales, united kingdom",20
104308,"miami beach, florida, usa",23
127305,"london, england, united kingdom",NULL
34172,"sevilla, andalucia, spain",26
211056,"huelva, andalucia, spain",38
9358,"victoria, illinois, usa",42
217754,"jacksonville, florida, usa",NULL
212111,"tampere, n/a, finland",19
79901,"oldenburg, niedersachsen, germany",37
248335,"cherry hill, new jersey, usa",NULL
129471,"pine grove, louisiana, usa",NULL
2051,"sestri levante, liguria, italy",NULL
230225,"san antonio, texas, usa",13
166563,"voorhees, new jersey, usa",30
213455,"baltimore, maryland, usa",NULL
10025,"gulf breeze, florida, usa",NULL
61120,"augusta county, virginia, usa",39
167475,"ingersoll, ontario, canada",NULL
32409,"viseu, portugal, portugal",13
32969,"mears, virginia, usa",47
32037,"hobart, indiana, usa",42
247063,"sidney, british columbia, canada",NULL
113409,"chloride, arizona, usa",NULL
67442,"puget sound, washington, usa",32
125661,"seattle, washington, usa",49
126132,"tuscaloosa, alabama, usa",53
103984,"rapid city, south dakota, usa",NULL
249623,"beaumont, texas, usa",NULL
237938,"fairfax, virginia, usa",62
2090,"dudley, massachusetts, usa",28
167917,"naples, florida, usa",NULL
61131,"rome, lazio, italy",27
227740,"concord, california, usa",31
241569,"nanaimo, british columbia, canada",NULL
33807,"cedar  rapids, iowa, usa",NULL
235127,"yamuna nagar, haryana, india",NULL
212123,"san francisco, california, usa",NULL
243033,"south wales, wales, united kingdom",18
69034,"bochum, nrw, germany",NULL
3152,"calgary, alberta, canada",50
209725,"vancouver, british columbia, canada",NULL
83546,"cardiff, wales, united kingdom",60
170673,"portland, oregon, usa",32
174885,"west des moines, iowa, usa",37
98203,"isle of wight, england, united kingdom",20
225390,"bonn, nordrhein-westfalen, germany",30
129797,"barcelona, barcelona, spain",30
245410,"san antonio, texas, usa",28
34231,"brisbane, queensland, australia",35
112460,"markelo, overijssel, netherlands",43
106201,"columbia, missouri, usa",NULL
125161,"minneapolis, minnesota, usa",25
102750,"west vancouver, british columbia, canada",NULL
118203,"nepean, ontario, canada",NULL
72349,"mantova, lombardia, italy",24
234712,"valencia, n/a, spain",48
108956,"borgo ticino, piemonte, italy",25
175826,"olds, alberta, canada",27
176426,"reston, virginia, usa",46
61914,"granada, andalucia, spain",26
241408,"san jose, california, usa",NULL
62236,"kuala lumpur, n/a, malaysia",28
247491,"jacksonville, florida, usa",NULL
238521,"horsham, pennsylvania, usa",34
1219,"taiping, perak, malaysia",17
246319,"zaandam, wisconsin, netherlands",NULL
214600,"sherbrooke, quebec, canada",24
109237,"barcelona, barcelona, spain",27
122004,"edmonds, washington, usa",51
123459,"livermore, california, usa",NULL
156726,"clearwater, florida, usa",NULL
6610,"mobile, alabama, usa",52
246572,"chicago, illinois, usa",41
116479,"seattle, washington, usa",28
127361,"lewistown, pennsylvania, usa",45
228465,"new brunswick, new jersey, usa",NULL
99792,"oswego, new york, usa",50
115274,"paris, n/a, france",31
130041,"fraser, michigan, usa",NULL
98183,"creston,, british columbia, canada",70
81457,"tswane, gauteng, south africa",24
113119,"bath, england, united kingdom",42
65491,"greenville, south carolina, usa",NULL
125406,"augsburg, bayern, germany",NULL
5694,"lake forest, california, usa",43
111406,"castlerock, northern ireland, united kingdom",31
223128,"hartselle, alabama, canada",52
171326,"toronto, ,",27
33650,"coral springs, florida, usa",NULL
169636,"dexter, michigan, usa",51
216003,"cardiff, wales, united kingdom",25
220049,"san jose, campania, usa",49
250400,"regina, saskatchewan, canada",NULL
233027,"alpena, michigan, usa",NULL
171151,"gdansk, pomorskie, poland",23
119836,"fullerton, california, usa",NULL
172097,"marbella, malaga, spain",37
32462,"düsseldorf, nordrhein-westfalen, germany",35
174075,"bedburg hau, nrw, germany",NULL
273395,"barcelona, catalunya, spain",24
228936,"newton, massachusetts, usa",NULL
129706,"duncan, british columbia, canada",17
107990,"smithfield, north carolina, usa",NULL
216465,"albury, new south wales, australia",43
78006,"modesto, california, usa",25
129998,"avon, connecticut, usa",19
73902,"spanish fork, utah, usa",38
130600,"gardena, california, usa",45
129784,"florissant, missouri, usa",NULL
124248,"tampa, florida, usa",NULL
64006,"edmonton, alberta, canada",NULL
34679,"owings mills, maryland, usa",31
232750,"vancouver, british columbia, canada",NULL
67273,"eugene, oregon, usa",NULL
246131,"frankfurt a. m., hessen, germany",55
62115,"san miguel de allende, gto., mexico",NULL
230134,"bussero (milano), lombardia, italy",41
250135,"fort lauderdale, florida, usa",65
117505,"pittsburgh, pennsylvania, usa",43
215696,"sittingbourne, england, united kingdom",47
119470,"frankfurt am main, hessen, germany",25
106904,"peterborough, england, united kingdom",NULL
166720,"la grange, illinois, usa",29
174310,"milano, lombardia, italy",52
273481,"sydney, new south wales, australia",23
240380,"o`fallon, illinois, usa",14
68155,"munich, bavaria, germany",29
272563,"elmira, new york, usa",19
238487,"exeter, england, united kingdom",22
33053,"ottawa, ontario, canada",21
64982,"sellersville, pennsylvania, usa",NULL
61731,"ulm, schwaben, germany",NULL
273287,"edinburgh, scotland, united kingdom",22
227990,"merritt island, fl, florida, usa",63
126699,"virginia beach, virginia, usa",29
167813,"chicago, illinois, usa",28
6255,"istanbul, n/a, turkey",18
9403,"hastings, nebraska, usa",35
101991,"boca raton, florida, usa",81
219423,"flushing, new york, usa",NULL
60814,"bochum, nordrhein-westfalen, germany",27
65875,"boston, massachusetts, usa",33
66444,"barcelona, catalunya, spain",33
70314,"victoria, british columbia, canada",23
69770,"virginia beach, virginia, usa",NULL
111853,"leeds, england, united kingdom",40
3250,"detroit, michigan, usa",NULL
251022,"chicago, illinois, usa",NULL
177805,"coon rapids, minnesota, usa",NULL
6273,"camerota (sa), campania, italy",NULL
100461,"christchurch, canterbury, new zealand",NULL
119134,"brighton, england, united kingdom",38
246995,"harrisburg, illinois, usa",19
112289,"rochester, illinois, usa",48
124725,"kassel, hessen, germany",NULL
225786,"boone, iowa, usa",50
123479,"decatur, alabama, usa",NULL
104038,"1,tebuk tukang emas,bagan datoh, perak, n/a, malaysia",22
64776,"bellevue, nebraska, usa",NULL
172588,"fredericton, ,",42
9040,"bogota, bogota, colombia",23
103764,"o`fallon, missouri, usa",28
74311,"morrisville, north carolina, usa",NULL
32060,"melaka, melaka, malaysia",26
96774,"bellaria, romagna, italy",NULL
104841,"melbourne, victoria, australia",29
61555,"canberra, australian capital territory, australia",21
166463,"norwood, massachusetts, usa",28
4834,"eindhoven, noord brabant, netherlands",NULL
226948,"hanover, pennsylvania, usa",NULL
70155,"wittenburg, nova scotia, canada",63
98247,"riachos, portugal-ribatejo, portugal",19
98527,"bologna, emilia romagna, italy",28
214230,"saskatoon, saskatchewan, canada",NULL
275351,"new york, new york, usa",NULL
80967,"pisa, pisa, italy",32
272778,"mount sterling, ohio, usa",NULL
1505,"nottingham, england, united kingdom",25
232684,"trinity, north carolina, usa",49
82103,"anacortes, washington, usa",37
123694,"glasgow, scotland, united kingdom",22
76034,"high legh knutsford, cheshire, united kingdom",NULL
236609,"nb, nb, china",NULL
71038,"temecula, california, usa",51
71144,"firenze, ,",NULL
178199,"amarillo, texas, usa",NULL
2193,"köln, nordrhein-westfalen,",NULL
111088,"london, london, united kingdom",25
216998,"durban, natal, south africa",36
7039,"south bend, indiana, usa",22
112690,"eschweiler, nordrhein-westfalen, germany",NULL
78419,"bremen, bremen, germany",NULL
590,"münster, n/a, germany",NULL
125897,"hpuston, texas, usa",NULL
892,"austin, texas, usa",NULL
178330,"ottawa, ontario, canada",NULL
168880,"atlanta, georgia, usa",NULL
231429,"lynchburg, virginia, usa",28
220351,"san francisco, ,",NULL
240667,"rüti, zurich, switzerland",NULL
277564,"durham, north carolina, usa",NULL
109963,"madison, wisconsin, usa",NULL
130787,"pittsfield, massachusetts, usa",50
102904,"roquebrune cap martin, france, france",NULL
59877,"bellingham, washington, usa",21
278782,"larnaca, n/a, cyprus",NULL
35844,"burnley, ``n/a``.), united kingdom",17
234980,"treviso, veneto, italy",28
70561,"portland, texas, usa",23
119456,"phoenixville, pennsylvania, usa",34
237330,"columbus, ohio, usa",41
645,"ottawa, ontario, canada",NULL
118610,"uppsala, uppsala, sweden",NULL
77919,"london, england, united kingdom",46
227666,"anglesey, wales, united kingdom",20
82952,"laredo, texas, usa",NULL
217470,"toronto, ontario, canada",17
113988,"livonia, michigan, usa",NULL
106373,"tahlequah, oklahoma, usa",24
68817,"pratt, kansas, usa",NULL
61811,"sabadell, barcelona, spain",30
249670,"bethlehem, pennsylvania, usa",35
228832,"london, england, united kingdom",NULL
107413,"bronx, new york, usa",24
69610,"new lebanon, ohio, usa",19
117864,"hollywood, florida, usa",36
71292,"aydin, kusadasi, turkey",45
167850,"charlottesville, virginia, usa",40
108368,"charlotte, n., usa",NULL
76197,"oak park, illinois, usa",NULL
59902,"london, n/a, united kingdom",29
8404,"singapore, alabama, singapore",66
73982,"augutsa, georgia, usa",33
217137,"london, england, united kingdom",NULL
83018,"lexington, kentucky, usa",21
65428,"houston, texas, usa",49
216518,"guildford, england, united kingdom",NULL
272638,"paris, ile-de-france, france",27
218692,"northfield, minnesota, usa",42
67932,"lauf, bayern, germany",18
169758,"sacramento, california, usa",18
223634,"gibsons, british columbia, canada",47
169432,"bonham, texas, usa",NULL
278033,"manchester, new hampshire, usa",54
251530,"wellington, wellington, new zealand",53
169118,"o`neill, nebraska, usa",NULL
9188,"washougal, washington, usa",NULL
226787,"antioch, illinois, usa",33
233809,"anchorage, alaska, usa",58
115264,"toronto, ontario, canada",19
176405,"m, n/a, netherlands",NULL
34558,"barañain, navarra, spain",24
221217,"medford, oregon, usa",NULL
71822,"essendon, victoria, australia",47
118499,"frankfurt, hessen, germany",NULL
228420,"watauga, texas, usa",16
107113,"seattle, washington, usa",NULL
30196,"alhambra, california, usa",NULL
111944,"mannford, oklahoma, usa",23
274950,"hamburg, hamburg, germany",NULL
62934,"biloxi, mississippi, usa",NULL
237541,"portland, oregon, usa",53
112010,"dublin, n/a, ireland",NULL
61204,"lincoln, nebraska, usa",41
126437,"houston, , usa",33
170368,"springfield, missouri, usa",51
175897,"mungia, euskadi, spain",26
277992,"mt lawley, western australia, australia",26
32734,"bruxelles, bruxelles, belgium",22
240374,"frosinone, lazio, italy",NULL
116982,"madrid, madrid, spain",48
64551,"glen waverley, victoria, australia",NULL
120193,"sankt augustin, nordrhein-westfalen, germany",47
222169,"dorsten, nordrhein-westfalen, germany",20
108868,"stafford, virginia, usa",16
79309,"torino, piemonte, italy",44
278182,"sacramento, california, usa",42
127214,"reggioemilia, emilia romagna, italy",NULL
241780,"atlanta, georgia, usa",35
238380,"east lansing, michigan, usa",NULL
233497,"miami, florida, usa",NULL
225051,"foster city, california, usa",NULL
129692,"trogir, n/a, croatia",21
244297,"munich, n7a, germany",NULL
231799,"haifa, n/a, israel",29
3026,"kuala lumpur, kuala lumpur, malaysia",NULL
227757,"pittsburgh, pennsylvania, usa",32
167569,"vancouver, british columbia, canada",NULL
276792,"boise, idaho, usa",44
102851,"hamilton, ontario, canada",24
174050,"venice, veneto, italy",32
241899,"subang jaya, selangor darul ehsan, malaysia",1
210115,"molkom, värmland, sweden",17
31947,"conway, arkansas, usa",50
97725,"neumarkt, bayern, germany",50
110144,"diemen, noord holland, netherlands",NULL
115567,"nashville, tennessee, usa",28
3687,"muchacha, alabama, usa",17
7430,"milano, milano, italy",NULL
106945,"chilliwack, british columbia, canada",19
231347,"aloha, oregon, usa",37
117079,"olympia, washington, usa",60
229430,"cologne, nordrhein-westfalen, germany",23
210442,"el segundo, california, usa",NULL
221968,"portland, maine, usa",25
250633,"birmingham, west midlands, united kingdom",22
72155,"essen, n/a, germany",27
215840,"london, ontario, canada",NULL
125206,"buenos aires, buenos aires, argentina",32
223178,"kaneohe, hawaii, usa",45
129160,"lansing, michigan, usa",NULL
277533,"aloha, oregon, usa",NULL
83130,"carlinville, illinois, usa",53
70327,"torreira, aveiro, portugal",2
32010,"bloomfield hills, michigan, usa",NULL
222837,"columbus, georgia, usa",NULL
34321,"reno, nevada, usa",17
223030,"fairfield, connecticut, usa",NULL
107340,"sacramento, california, usa",54
68967,"glenbrook, new south wales, australia",16
225725,"bruxelles, bxl, belgium",28
8217,"camrose, alberta, canada",NULL
169342,"brookline, massachusetts, usa",38
62895,"chesterfield, derbyshire, united kingdom",39
272737,"federal way, washington, usa",NULL
247018,"juneau, alaska, usa",NULL
110641,"healdsburg, california, usa",NULL
31902,"levittown, new york, usa",40
172990,"ottawa, ontario, canada",43
227031,"melbourne, victoria, australia",33
116296,"nashville, tennessee, usa",NULL
69595,"shoreview, minnesota, usa",29
220969,"columbia, south carolina, usa",50
216964,"tauranga, bay of plenty, new zealand",57
29807,"agrate brianza, lombardia, italy",27
251269,"lexington, kentucky, usa",NULL
240405,"indian orchard, massachusetts, usa",29
251977,"auckland, n/a, new zealand",24
3847,"boulder, colorado, usa",NULL
110205,"mount eliza, victoria, australia",75
177700,"adelaide, south australia, australia",54
171098,"crawley, england, united kingdom",36
7857,"catamarca, catamarca, argentina",33
128797,"annandale, virginia, usa",NULL
121909,"cambridge, england, united kingdom",NULL
243092,"bowen mt, new south wales, australia",48
251773,"duncan, british columbia, canada",NULL
227168,"moraga, california, usa",17
107384,"orlando, florida, usa",32
178574,"seattle, washington, usa",34
274112,"ch-thun, kanton bern, switzerland",NULL
120183,"barranquilla, atlantico, colombia",20
221095,"saskatoon, saskatchewan, canada",NULL
31081,"south orange, new jersey, usa",20
79989,"champaign, illinois, usa",NULL
232398,"calgary, alberta, canada",NULL
177457,"massillon, ohio, usa",NULL
79192,"milan, lombardia, italy",33
168419,"melbourne, victoria, australia",26
166318,"forest grove, oregon, usa",NULL
74442,"milano, lombardia, italy",29
235648,"jackson, michigan, usa",19
113090,"dallas, texas, usa",35
126322,"ottawa, ontario, canada",38
215602,"calgary, alberta, canada",NULL
63946,"cologne, nordrhein-westfalen, germany",25
77255,"duisburg, nordrhein-westfalen, germany",NULL
10557,"louisville, kentucky, usa",37
75227,"cary, north carolina, usa",54
99852,"velbert, nordrhein-westfalen, germany",53
70984,"east brunswick, new jersey, usa",57
223171,"williamsburg, virginia, usa",NULL
110145,"new york, new york, usa",40
172434,"melbourne, victoria, australia",19
70889,"sao carlos, sao paulo, brazil",26
75804,"orange county, california, usa",NULL
122826,"edinburgh, scotland, united kingdom",27
73266,"seatac, washington, usa",57
111371,"milford, michigan, usa",52
214187,"fraziers bottom, west virginia, usa",61
251007,"guildford, england, united kingdom",NULL
99313,"lake oswego, oregon, usa",35
171500,"hollywood, california, usa",33
177364,"silver spring, maryland, usa",27
231667,"sydney, new south wales, australia",30
251882,"b, manitoba, canada",19
77896,"austin, texas, usa",25
173072,"melaka, ,",22
171166,"peculiar, missouri, usa",24
217132,"harriman, new york, usa",NULL
221252,"sheffield, england, united kingdom",39
66063,"portland, maine, usa",60
121919,"kincardine o`neil, scotland, united kingdom",64
242191,"st. petersburg, florida, usa",NULL
251519,"birmingham, alabama, usa",38
209793,"peterborough, ontario, canada",NULL
244366,"sidney, montana, usa",NULL
273584,"tel aviv, tel aviv, israel",28
226116,"iran-isfahan, i am iranian, iran",33
33482,"gridley, illinois, usa",NULL
5565,"lavington, new south wales, australia",37
123605,"san diego, california, usa",NULL
81672,"york, pennsylvania, usa",NULL
239819,"cardiff, wales, united kingdom",NULL
228240,"austin, texas, usa",24
83475,"olympia, washington, usa",69
130450,"surrey, ,",NULL
