User.ID,ISBN,Book.Rating
167056,553582364,0
161211,679732764,9
163973,61030155,8
196108,671770063,0
269566,055325622X,0
185233,786868139,0
265508,965663094,6
181077,805421351,10
199772,821721704,0
175003,843946512,0
191188,451523113,0
232579,913592773,0
278137,038097570X,0
262399,1551666944,0
164345,8876414673,0
257312,316284955,0
208045,195142888,6
227447,553254251,0
167678,60928336,0
212653,609806599,10
237271,590453890,0
222501,670844527,0
243546,552527521,0
232131,006106419X,0
263407,8478132708,4
175978,373482639,3
245963,044900516X,0
249791,047210666X,8
162738,811826597,0
208815,842332294,10
271284,743400313,0
193499,345455916,10
206026,684842645,9
227477,140585184,8
238864,552138401,7
209214,679751319,0
257700,044021145X,0
239486,345336275,10
167782,375713344,10
224349,080505104X,0
211426,034539657X,0
207019,553264966,0
257204,786900911,10
218121,380432811,10
190336,743411269,0
171968,553580221,0
224646,345439112,0
225232,752837710,7
193458,451192508,0
242083,812971043,2
265313,312916035,0
196108,140441077,7
205473,449006778,0
204807,385486804,10
171703,789450720,7
208406,345422589,8
267837,345356667,0
213618,684862875,0
194669,1592864996,0
256402,812533550,0
173632,3827253403,0
265889,60541741,0
882,373484224,7
264321,671835742,0
226545,380769530,0
227447,821733311,0
195694,671013777,0
197550,312264372,0
244349,380715937,0
232131,1569472793,0
204972,684872153,0
232036,821767577,0
165840,380814676,0
269566,345354621,0
221238,60191988,4
3757,8422632128,7
228313,373119798,4
170264,671016768,10
224249,60191074,0
277639,679445099,0
189227,389401346X,9
179288,1885171226,9
254967,060960869X,10
268657,316769487,6
241268,8425333490,0
278418,307128067,0
238781,758200374,0
248472,689817851,8
270713,62502182,0
171058,739417614,8
262399,345441788,0
217271,553211757,10
194649,8804501359,0
182506,440117437,0
248572,3442413982,8
179216,3822895628,7
196077,1888952547,0
248718,006039269X,3
249407,312318685,0
167349,425172546,5
189835,805238123,5
249111,312975171,0
190650,676974791,9
277901,962756245,9
198165,8882745333,0
163804,684834723,0
208568,64472558,0
177374,440237556,10
193759,671739670,0
162260,671636782,8
223087,738203394,0
166922,330412949,0
240484,425184226,8
243700,380732033,0
196502,671527126,8
250383,385502931,10
186570,312950519,0
278767,553574078,6
242824,373764782,0
175968,3923278020,0
162564,486266869,0
172742,806947861,0
232131,425174085,0
269566,067168390X,0
203820,8422601990,6
250764,553581929,0
184655,078686351X,0
262228,8804483199,0
243848,3442725607,7
206959,20198906,10
166596,595149790,0
254899,345325656,0
201476,067697113X,0
161974,785272003,0
226151,3548680372,0
234597,883891799X,0
221469,440226732,8
240144,812523369,0
269566,689812310,8
278007,034543479X,8
215677,140236287,0
185384,805427848,0
191913,446672289,0
198711,1881918722,0
173027,882081500,0
2939,9728632347,4
228311,440218756,0
232131,140094296,0
187517,345320131,0
240567,440111323,7
259625,812972384,0
174216,312979096,9
203910,866119728,0
247849,553275976,0
257515,345439104,7
254899,671542133,8
238120,60281278,0
234828,451200527,0
211344,345305493,0
245963,373072287,0
231332,60974974,0
187170,451204077,0
164926,006101351X,0
174304,151115192,0
217106,717202143,0
265115,553560247,0
230522,679457542,0
198711,590215612,0
250330,345354621,0
204946,99729709,10
199416,316115894,5
177458,786906642,7
254502,552996513,7
236172,375703055,0
165319,60931418,0
269076,552996963,7
169663,502ANNESL1880,0
227447,60926619,0
218439,64407667,0
207727,61099732,0
211430,385498799,0
196077,080410946X,0
276538,3423100494,8
228336,609806955,0
266283,385301499,9
189392,1583224939,8
235105,440205182,5
231210,804108560,0
183340,425100146,0
218053,039592720X,10
210959,375727345,8
182993,61042935,0
183287,2020375427,0
167471,330252216,0
237532,3453061365,0
199515,425155404,8
249862,1853260649,0
249894,439138523,8
271516,449206505,0
259249,399214011,0
261264,333761405,0
229309,3442721075,0
198711,690406460,0
221050,038001002X,7
205546,140063838,0
201768,425132153,0
201519,1852741112,8
246513,812570065,0
239594,225314911X,0
250121,140287019,9
168047,697229254,10
271354,887307280,6
172030,821743961,0
214151,345342569,8
235282,1889625035,8
256820,000649840X,10
234623,451202856,0
171703,883683342,0
179730,743403568,0
256407,684846640,0
265595,425155722,0
184365,688120490,7
267256,425184129,8
172061,395911516,0
3923,009975181X,0
228913,312902026,7
230253,765340313,6
252865,671793543,10
271284,044021288X,0
254,486415864,0
256874,316143464,0
196985,836226844,0
238065,068484477X,8
184299,671017225,0
251910,380731851,0
186570,439161118,0
177458,812541626,0
166123,1586210564,0
247429,671472968,10
165308,1570428212,8
213312,399150153,0
230522,307301281,6
193458,345342569,9
219925,385504209,8
229656,60974109,8
240567,743225325,7
208555,043940178X,0
252827,380975068,0
178522,446341932,9
241357,140293248,0
187145,140177396,0
278418,679759271,0
180586,590437208,0
211426,446394521,0
176875,316290238,0
3827,756400805,0
265115,1577480473,0
185233,451404483,0
224764,684802988,0
262998,1852383534,9
211919,60160055,0
162639,688174582,0
166017,451519698,7
225595,006273170X,10
201674,345385721,0
238557,440236053,0
261641,880451924,0
208077,345433351,0
271284,1558171096,0
247055,425157628,8
235105,014023313X,0
189139,552100447,7
166123,345283708,0
234623,60175184,0
229148,3426015463,0
4334,743222229,0
250399,812544706,0
248718,140441034,8
196077,380726238,10
196404,380715686,0
162473,688177859,0
179812,552088749,0
215006,1569470251,0
205353,671038184,0
205231,340379545,0
231857,385494785,0
193352,671319485,9
264543,767903579,0
236283,044022165X,0
238120,446520802,0
269728,6153402,8
211152,968516858,0
190925,345275586,8
234623,399504338,0
268711,3458080015,0
171118,812516958,7
167471,62514377,0
173679,670892963,6
251422,373057814,0
235105,312044690,0
232131,60512806,0
267511,552525863,10
168438,802404332,0
182085,373167059,0
242083,452281903,0
225986,590131583,0
250962,380729865,8
226566,671021001,8
268889,441000916,8
170479,3426192764,0
236757,61020400,0
214528,553564684,0
230522,871238233,0
230522,1551661535,0
246797,9793016191,0
234960,440184053,0
266226,425177750,0
176875,1556524412,0
225986,552998338,0
185514,1869503996,0
226965,451204115,0
278582,425190927,7
190845,486400603,0
229551,373120974,0
174179,440228166,7
181076,515101230,0
165884,380726246,5
207341,440208459,0
178181,688112749,8
266866,723235635,0
225002,60926171,10
241980,671534726,10
242824,373105312,0
248079,805032673,7
256167,440411521,0
169492,1573222631,0
227836,441011772,10
212427,525941908,7
250359,3596154464,0
232909,440932599,0
238246,380773155,7
165356,3442442923,7
232052,60987103,10
167800,451203844,0
238526,786885416,0
234623,067103474X,0
234803,8408001809,10
2276,1559723009,10
231868,515093556,7
208406,375401091,0
174633,312035462,5
189227,3423350504,7
896,140620338,8
224349,078581115X,0
264903,3453055020,0
209464,000712970X,10
271284,804112959,0
222050,312261500,8
225199,140707220,8
166596,684853612,0
177072,340771194,0
246655,821722506,0
201548,344244554X,0
182931,446520713,7
167478,802860192,0
172248,014051113X,0
168346,1570620210,0
264321,553564684,0
1557,552146161,8
243996,61006629,8
238186,345368754,0
238864,586064567,0
254899,394580702,0
182987,903505460,0
192119,312263120,0
241933,812566785,7
261603,875424864,5
170858,684853787,6
249898,9603783897,8
3757,8439500041,7
229434,3257207352,0
271516,055327998X,0
162155,935621466,0
246247,842329250,9
210657,1412019117,10
3728,449908119,7
220158,051513287X,0
252310,345319028,3
245295,60932139,0
170415,1556705069,0
212898,312969511,0
265591,822318903,0
250405,679432469,0
182506,044023722X,0
213915,130647004,0
172326,330345281,0
178667,316825646,0
186238,385473788,7
181316,61015725,0
208064,689826990,0
181948,345339703,0
198711,816710376,0
174914,385601727,0
253254,8844011766,0
247201,553273604,0
166545,60392452,10
225087,330281216,0
212841,1844080358,0
168245,553565060,8
252071,804105979,0
204968,27439607,5
174791,553571125,0
196985,590947281,0
251331,1557732922,10
189835,380812932,5
181191,312421192,6
188398,884861554,0
175223,786864133,0
172030,425133583,8
165758,445200456,5
203058,1892062135,0
240318,1551682397,9
234934,8420613126,0
271284,515060151,0
170164,671617028,0
209563,671870130,10
175003,312980140,0
261460,446364193,10
209516,312298994,8
166596,671878662,0
3757,8432222623,7
230997,394745027,8
258084,1400060494,8
259057,8422618265,0
262894,525947914,0
218568,449219364,9
276856,2203142278,0
221535,1580170773,9
277744,880016329,0
227447,084394546X,0
253859,042511743X,0
262200,451173392,4
3104,805063897,8
213866,1551093510,9
263420,553213504,10
269566,140366016,0
228789,1890208426,0
254241,891075275,0
182516,3570005755,0
174633,816707987,10
225763,812695313,0
173486,671520954,0
252695,802730868,8
238781,590059572,7
221777,871137534,0
231351,399131876,0
232263,553583441,7
213350,764508172,0
171846,749391006,8
242824,425186865,0
170792,380709562,9
253922,440222788,5
210223,446609404,6
189835,375759026,5
163759,263828808,5
213350,882253174,0
221445,014025448X,0
217740,440217547,5
165319,821742841,6
214651,515118559,0
202564,7154615,0
192176,312973055,0
165330,61057894,9
171118,30624363,0
227520,067168972X,0
180651,006019197X,0
276954,3596221234,0
278188,590415867,0
209516,553407996,10
226031,671039725,0
271284,425126064,0
208795,880010452,0
270425,670894494,0
177688,3596140048,0
254289,136116825,8
177034,743436210,0
160943,553120948,8
278418,307119610,0
240568,739420062,0
185178,4659400495,5
246407,767905202,5
171078,451169530,0
193459,60976624,0
167189,425134350,0
221777,61031623,6
269566,816709017,0
229551,1894363213,9
261829,441008615,0
238781,031298328X,0
253852,2290335363,0
196799,804111898,9
194803,074594504X,0
261567,8420646067,0
228579,1400034094,0
267992,8846202295,5
216466,505524848,0
251394,345309081,0
186762,449212602,0
165549,3442428777,8
218760,385319207,9
225232,99284677,0
278418,394848454,0
229334,786014717,0
246655,373790104,0
191187,380018446,0
236757,375410767,7
165420,451124936,0
212467,743457870,0
219013,059045353X,7
194002,8804482222,7
267033,042513024X,0
277627,3423124199,10
194027,553278002,0
242106,965327507,10
246000,553580221,0
216012,778320111,9
165810,446601616,8
189334,044651506X,8
260424,8882462870,8
174791,590453653,0
250184,743203631,0
242409,140621326,5
209516,140148809,10
232131,449001504,0
269157,806507713,0
231210,373111932,0
268030,743220633,0
237264,786916095,0
233812,446530522,0
222018,6497810,0
250764,189162041X,7
171118,140123016,0
162639,439531640,0
164096,671527215,9
179744,8437603676,9
265889,446676071,0
258413,345305136X,0
242824,590568825,0
278418,449217264,0
227176,3426614960,7
3408,1265979412,8
248098,316666343,9
196106,807083054,0
276872,042518109X,8
234597,312274920,0
271460,425185400,9
172692,345253566,8
163973,380701340,5
236283,440235162,0
226965,553227882,10
164206,8807816814,0
172479,684862956,7
224138,380729725,0
233656,089375417X,10
202620,812579895,0
246776,1853260134,0
248221,374216495,4
237094,330411896,0
254405,64471055,0
254206,385495315,10
278356,439139600,10
194722,679435328,8
247129,9812041877,0
177458,052594575X,0
181152,840101297X,0
240670,812580346,4
250184,312978707,0
3363,393315797,0
197364,425176479,0
212645,793827841,0
170595,380771705,0
239594,184022410X,10
218068,465023223,0
214464,8846816862,0
230374,3576115471,0
240543,553011375,8
271284,590483463,0
212898,671872052,0
249723,446527017,0
220620,751534641,5
212898,440482216,0
189835,750513764,5
194669,1575665115,0
263357,231113234,9
227447,156504827X,0
227447,60196076,0
200978,905513369,0
198711,671023373,0
198711,590426249,0
255218,898212588,0
278418,590483072,0
197659,440403812,0
189139,886775299,7
189334,380804433,0
215701,765195399,0
175886,747240752,0
208829,385086954,10
240370,60392452,8
269728,552147435,0
166596,770106331,0
165319,812550706,8
224340,034541389X,9
213150,553273221,0
229696,385504209,8
212898,770418554,0
207148,373707819,0
170118,8433920588,10
224427,440225701,9
185233,553572423,0
182085,373201346,0
224349,316899984,0
212898,671525972,0
224927,006101351X,0
167317,764222716,7
278418,590967975,0
225313,811211797,6
266687,671749838,8
278418,439088275,0
254899,385334222,0
239374,451165675,5
177277,1857988167,0
171401,446611921,7
168245,440203546,7
230522,440237327,0
201141,517148641,0
189835,781201365,5
248615,446605980,0
194457,449907155,7
195694,312316801,0
257931,226107566,5
184299,385315147,6
190642,965834522,10
163586,689837070,10
211919,312964064,0
163430,006097141X,0
219546,084232920X,0
187378,140143505,0
179718,380725711,0
238781,743437640,0
265115,1577480074,0
232579,553106392,0
264152,316780685,7
198621,743233026,0
253101,033028004X,6
244736,679448861,0
220974,8423306607,5
166596,141000198,0
219321,440225701,0
265751,425167313,8
240131,849937809,7
249504,1890035165,6
88,553062042,7
228998,345413881,0
165788,60652926,0
171118,9993375802,0
225087,684862980,0
166837,312245459,0
176902,074344261X,0
236757,449205983,0
230708,821726374,0
226965,61094226,0
170518,451188683,0
251394,425179451,0
92,8445071777,10
233903,380815257,0
252642,006091646x,0
239423,042518000X,8
207499,399151443,4
251844,553280112,8
260447,60930365,0
242361,61012351,0
248479,99537605,4
190185,671537474,0
169263,60952784,0
165758,449002632,5
225969,61096113,0
224525,859696707,10
180957,671002481,0
234623,089471838X,10
198711,590623761,0
278418,590457543,0
241204,140360468,9
177458,670032883,0
217107,61093491,9
216444,876120796,9
2358,037570504X,0
232131,855326670,0
170518,075284394X,0
169663,517886200,0
236172,345332687,0
223431,385721420,8
224611,525947647,10
208267,789477645,7
174830,156439611,0
175003,1551666952,0
167438,2290313076,0
251495,393951693,0
209516,330283952,0
252222,676970087,6
193156,425147746,0
182987,679781498,0
268110,373484836,0
182993,1579549276,8
251422,64401871,0
175003,1555613209,0
277427,345339681,0
245790,812046439,0
242465,553234706,10
168497,395977711,0
195694,440221919,0
171118,874494990,6
167484,151002630,0
277203,590402218,9
209756,802139256,0
254899,893810037,9
223566,671743856,7
201382,380765462,9
228738,425135721,8
215942,2253049417,0
171435,553280724,7
259260,1558500510,0
277629,380018179,8
228789,1844080471,7
235498,553269631,0
256562,1567314333,0
195613,3407780230,10
185233,679429220,0
218831,3518398091,7
229551,451409973,0
255489,425164829,7
167349,345300793,0
243381,185697538X,7
169735,440241537,6
224349,671646338,0
194864,8483004712,0
193070,068484477X,8
3363,60163097,0
242299,1582614830,0
210822,1568958579,0
242143,380817691,0
224809,394711890,6
170595,743428005,0
208568,64405648,0
180591,671023616,9
268032,671880314,0
257804,552997706,7
171118,912383844,0
246959,452278902,0
229551,037376393X,6
174216,038550201X,10
190687,8807810778,7
207148,553240889,5
166327,671032976,0
177458,425140032,0
271542,60173289,0
167892,425065367,0
166922,1860498833,8
223190,345369947,0
207971,345404114,0
216466,743410181,0
260944,553297260,0
194669,375700757,0
265656,786013230,10
182403,684195976,9
258180,3816603173,0
2276,671806769,7
728,877192820,0
259628,446611611,7
265309,1852427124,0
